Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:3:46.805,3909859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.967,0.0,0.0,1.7152E-05,-0.006750149,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.815,3909859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.982,0.0,0.0,2.688E-05,-0.007363799,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.825,3909862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9466,0.0,0.0,0.0,-0.007174984,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.835,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9853,0.0,0.0,8.704E-06,-0.007647022,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.845,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9762,0.0,0.0,4.7616E-05,-0.008213468,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.855,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9845,0.000128,1.2800197E-14,1.5872E-05,-0.006089296,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.865,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9935,0.00011136,1.1136E-14,2.5344E-05,-0.009110341,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.875,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.28E-06,-0.001510523,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.885,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9671,0.0,0.0,0.0,-0.007647022,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.895,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.92E-05,1.92E-15,3.7632E-05,-0.007316596,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.905,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.966,5.12E-05,5.12E-15,6.4E-06,-0.010337641,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.915,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.176E-05,2.176E-15,0.0,-0.002926638,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.925,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7664E-05,-0.00774143,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.935,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9876,4.864E-05,4.864E-15,9.984E-06,-0.003587492,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.945,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9724,0.0,0.0,4.096E-05,-0.005758869,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.955,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.977,0.0,0.0,0.0,-0.006702946,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.965,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.0192E-05,-0.010998495,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.975,3909862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9494,0.0,0.0,8.448E-06,-0.004201142,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.985,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9804,0.0,0.0,0.0,-0.007835838,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:46.995,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9885,1.28E-06,1.28E-16,0.0,-0.009818399,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.005,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5872E-05,-0.006986169,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.015,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.01567168,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.025,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9565,0.0,0.0,2.7392E-05,-0.006230907,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.035,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9638,3.968E-05,3.968E-15,0.0,-0.006797354,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.045,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.998,0.0,0.0,1.3055999E-05,-0.006844557,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.055,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-07,-0.002643415,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.065,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9907,0.00010112,1.0112E-14,2.5856E-05,-0.006372519,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.075,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.888E-06,-0.0036819,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.085,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.152E-05,-0.007174984,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.095,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9512,2.304E-05,2.304531E-15,3.328E-05,-0.00712778,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.105,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9875,0.0,0.0,3.328E-05,-0.004201142,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.115,3909871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.096E-06,-0.010526457,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.125,3909873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9795,0.00016128,1.612853E-14,5.6064E-05,-0.012272999,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.135,3909874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9607,8.576E-05,8.57924E-15,2.6624E-05,-0.010337641,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.145,3909875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9621,5.376E-05,5.376603E-15,3.9424E-05,-0.006986169,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.155,3909873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9608,0.0,0.0,3.072E-06,-0.002973842,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.165,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9935,0.0,0.0,0.0,-0.005806073,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.175,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.072E-05,3.072E-15,2.6624E-05,-0.008166265,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.185,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9276,0.0,0.0,4.3008E-05,-0.004625977,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.195,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9939,0.0,0.0,2.56E-06,-0.005994888,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.205,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.352E-05,4.352E-15,4.2496E-05,-0.010007215,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.215,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.946,4.864E-05,4.864E-15,1.2543999E-05,-0.004437161,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.225,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-05,6.4E-15,2.0992E-05,-0.012084183,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.235,3909871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9543,3.84E-05,3.84E-15,1.1008E-05,-0.003493084,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.245,3909871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.728E-05,9.729645E-15,5.12E-07,-0.013500298,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.255,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9794,0.0,0.0,2.816E-06,-0.007599819,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.265,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.68E-07,-0.011989776,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.275,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.84E-05,-0.003257065,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.285,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9844,0.0,0.0,4.096E-06,-0.006891761,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.295,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.784E-05,6.784016E-15,1.5872E-05,-0.012131387,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.305,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9895,4.48E-05,4.48001E-15,3.328E-05,-0.007694226,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.315,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9766,4.992E-05,4.992E-15,4.224E-05,-0.008874322,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.325,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00015104,1.5104E-14,6.912E-06,-0.012036979,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.335,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9879,7.552E-05,7.552515E-15,0.0,-0.011706552,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.345,3909859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9687,0.0,0.0,0.0,-0.010856884,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.355,3909857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.012036979,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.365,3909853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9996,0.0,0.0,6.8352E-05,-0.012461814,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.375,3909852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.4816E-05,-0.010904088,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.385,3909850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.962,0.0,0.0,3.8144E-05,-0.00405953,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.395,3909849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004861996,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.405,3909846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9885,0.0,0.0,0.0,-0.012792241,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.415,3909843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.552E-05,7.552598E-15,2.7392E-05,-0.004342754,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.425,3909841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.973,5.248E-05,5.248E-15,0.0,-0.008543896,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.435,3909841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.328E-05,3.328052E-15,2.8416E-05,-0.009487972,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.445,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.946,6.656E-05,6.656001E-15,1.792E-06,-0.00712778,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.455,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9967,0.0,0.0,5.504E-05,-0.004814792,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.465,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8944E-05,0.0004248346,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.475,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.176E-05,2.176E-15,1.8176E-05,-0.013264279,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.485,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9708,0.0,0.0,2.9696E-05,-0.005947684,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.495,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.456E-05,3.456E-15,4.3776E-05,-0.008638303,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.505,3909837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004201142,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.515,3909836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9909,0.00012032,1.2032E-14,4.3008E-05,-0.00429555,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.525,3909835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9692,0.0,0.0,0.0,-0.006466926,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.535,3909835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3311999E-05,-0.006372519,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.545,3909835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5103999E-05,-0.00306825,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.555,3909837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9914,0.00011008,1.1008001E-14,2.3808E-05,-0.012697834,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.565,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9591,0.0,0.0,0.0,-0.011564941,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.575,3909841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9917,0.0,0.0,1.024E-06,-0.009251953,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.585,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9825,0.0,0.0,2.2528E-05,-0.00797745,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.595,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.984E-06,-0.008260672,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.605,3909837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,8.192E-05,8.194051E-15,1.8176E-05,-0.014019541,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.615,3909837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.0992E-05,-0.0036819,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.625,3909838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9913,0.0,0.0,1.5616E-05,-0.0003304269,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.635,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9815,0.0,0.0,2.7136E-05,-0.004248346,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.645,3909839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9907,0.0,0.0,2.2272E-05,-0.010479253,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.655,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.3264E-05,-0.01080968,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.665,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9871,0.0,0.0,3.8912E-05,-0.005758869,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.675,3909840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.792E-05,1.792E-15,1.0496E-05,-0.005428442,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.685,3909843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.808E-05,7.808E-15,0.0,-0.013689114,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.695,3909844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.8416E-05,-0.010668068,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.705,3909846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9795,0.0,0.0,3.9168E-05,-0.001888154,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.715,3909847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9378,0.0,0.0,0.0,-0.007599819,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.725,3909848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9864,0.0,0.0,3.2E-05,-0.010998495,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.735,3909849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9812,0.0,0.0,7.936E-06,-0.005994888,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.745,3909851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00015872,1.587629E-14,0.0,-0.0007080576,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.755,3909852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9322,0.0,0.0,5.0688E-05,-0.005428442,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.765,3909854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9759,0.0,0.0,0.0,-0.011470533,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.775,3909856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9704,0.0,0.0,5.632E-06,-0.006466926,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.785,3909857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.5856E-05,-0.00896873,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.795,3909857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9903,0.0,0.0,0.0,-0.003870715,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.805,3909857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.472E-06,-0.005664461,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.815,3909858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,8.703999E-05,8.704E-15,7.936E-06,-0.002832231,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.825,3909856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.272E-05,6.272937E-15,7.296E-05,-0.003776307,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.835,3909857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9896,0.0,0.0,2.2784E-05,-0.007835838,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
