Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:29:24.236,3421057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.536E-06,-0.001085688,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.246,3421055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9914,0.0,0.0,5.6576E-05,-0.006750149,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.256,3421055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7904E-05,-0.013594707,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.266,3421055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00012928,1.2928001E-14,2.7904E-05,-0.00797745,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.276,3421056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9514,0.0,0.0,5.8368E-05,-0.00958238,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.286,3421058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9818,6.272E-05,6.2747E-15,1.4847999E-05,-0.005003608,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.296,3421059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9693,0.0,0.0,2.4576E-05,-0.009535176,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.306,3421060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9642,0.0,0.0,3.1488E-05,-0.007411003,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.316,3421061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3823999E-05,-0.009818399,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.326,3421062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.0007552615,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.336,3421063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.944E-05,-0.010101622,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.346,3421064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.296E-05,7.297763E-15,4.8128E-05,-0.009251953,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.356,3421065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4847999E-05,-0.007694226,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.366,3421064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.536E-05,1.536E-15,1.792E-06,-0.008213468,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.376,3421064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9908,7.552E-05,7.553493E-15,1.8688E-05,-0.004531569,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.386,3421066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9716,0.0,0.0,2.1504E-05,-0.0036819,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.396,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-06,6.4E-16,0.0,-0.004153938,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.406,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.704E-06,-0.006702946,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.416,3421066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,2.0992E-05,-0.015530064,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.426,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,1.024E-05,1.024068E-15,0.0,-0.01364191,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.436,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9884,0.0,0.0,3.328E-06,-0.001416115,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.446,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,3.072E-06,-0.012178591,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.456,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4847999E-05,-0.010526457,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.466,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011519999,1.152E-14,0.0,-0.013736318,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.476,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4591999E-05,-0.008024654,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.486,3421065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.0008024653,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.496,3421064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004720385,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.506,3421064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,7.552E-05,7.552E-15,0.0,-0.003162658,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.516,3421063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.608E-05,-0.00528683,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.526,3421061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5616E-05,-0.005145219,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.536,3421062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.013122668,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.546,3421066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9875,0.0,0.0,1.1776E-05,-0.003493084,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.556,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.987,0.0,0.0,9.984E-06,-0.002549007,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.566,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9736,4.096E-05,4.096E-15,2.304E-05,-0.004484365,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.576,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9832,0.0,0.0,0.0,-0.009912807,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.586,3421069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9727,0.0,0.0,0.0,-0.010337641,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.596,3421071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9954,4.48E-05,4.48E-15,6.144E-06,-0.004531569,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.606,3421073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.9168E-05,-0.007788634,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.616,3421074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2784E-05,-0.003634696,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.626,3421075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9651,0.0,0.0,2.944E-05,-0.002265785,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.636,3421076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.002265785,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.646,3421078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.968E-05,3.968E-15,1.4847999E-05,-0.011045699,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.656,3421078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.912E-06,-0.015058026,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.666,3421079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9712,0.0,0.0,2.7648E-05,-0.003493084,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.676,3421078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,0.0,0.0,7.68E-06,-0.006797354,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.686,3421077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.272E-05,6.272E-15,0.0,-0.00552285,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.696,3421077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.985,1.664E-05,1.664E-15,2.3552E-05,-0.005947684,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.706,3421077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9648,6.272E-05,6.272E-15,3.1744E-05,-0.005570053,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.716,3421078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9606,8.703999E-05,8.704019E-15,5.632E-06,-0.009299156,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.726,3421078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9699,0.0,0.0,5.12E-07,-0.010101622,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.736,3421077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9734,0.0001408,1.4083061E-14,0.0,-0.013925133,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.746,3421075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9788,5.76E-05,5.76E-15,1.9968E-05,-0.011281718,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.756,3421074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9754,0.0,0.0,2.8672E-05,-0.006183703,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.766,3421071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9612,0.0,0.0,2.1248E-05,0.0005664461,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.776,3421070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9916,0.0,0.0,7.424E-06,-0.004956404,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.786,3421069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.6096E-05,-0.01057366,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.796,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9843,7.808E-05,7.808514E-15,0.0,-0.01265063,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.806,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3552E-05,-0.009299156,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.816,3421069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00023168,2.3168E-14,0.0,-0.001085688,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.826,3421071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9684,0.0,0.0,2.6112E-05,-0.009723991,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.836,3421072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.152E-05,1.152E-15,3.0208E-05,-0.007883041,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.846,3421075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-05,3.84011E-15,0.0,-0.004012327,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.856,3421077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2016E-05,-0.005192423,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.866,3421078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9945,5.504E-05,5.504001E-15,2.6112E-05,-0.006325315,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.876,3421077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.176E-05,-0.00651413,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.886,3421075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2784E-05,0.0004248346,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.896,3421074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9505,0.0,0.0,1.3055999E-05,-0.006419723,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.906,3421073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,0.0,0.0,7.68E-07,-0.007505411,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.916,3421071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2032E-05,-0.006230907,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.926,3421068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9606,0.0,0.0,0.0,-0.003776307,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.936,3421066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9808,7.68E-06,7.68E-16,3.712E-05,-0.008874322,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.946,3421064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,0.0,0.0,3.4048E-05,-0.011895368,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.956,3421065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005900481,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.966,3421065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,5.504E-05,5.504001E-15,1.8688E-05,-0.007363799,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.976,3421066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9932,5.12E-06,5.12E-16,0.0,-0.008496691,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.986,3421066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.4288E-05,-0.006466926,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:24.996,3421067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.0176E-05,-0.0024546,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.006,3421065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.608E-05,4.608E-15,0.0,-0.005900481,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.016,3421063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009865602,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.026,3421062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2528E-05,-0.010243233,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.036,3421062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9736,0.0,0.0,3.84E-06,-0.006372519,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.046,3421062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.176E-05,-0.00797745,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.056,3421061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9514,0.0,0.0,1.792E-06,-0.010432049,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.066,3421057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.1232E-05,-0.01118731,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.076,3421055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004531569,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.086,3421055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7152E-05,-0.009110341,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.096,3421054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3024E-05,-0.009960011,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.106,3421053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.989,7.68E-06,7.68E-16,3.3792E-05,-0.010196029,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.116,3421052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013568,1.3568001E-14,1.3567999E-05,-0.011564941,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.126,3421052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.00467318,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.136,3421053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.632E-06,-0.0061365,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.146,3421052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,0.0,0.0,0.0,-0.0005664461,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.156,3421052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,0.0,0.0,0.0,-0.004342754,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.166,3421051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-05,8.96E-15,9.216E-06,-0.007835838,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.176,3421051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.0704E-05,-0.009204749,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.186,3421051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9998,1.28E-06,1.280163E-16,5.12E-06,-0.003776307,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.196,3421050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9603,0.0,0.0,0.0,-0.003304269,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.206,3421049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9424,0.0,0.0,0.0,-0.008024654,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.216,3421048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4847999E-05,0.001132892,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.226,3421045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816E-15,5.7088E-05,-0.009818399,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.236,3421044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9985,0.0,0.0,0.0,-0.006655742,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.246,3421045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3552E-05,-0.005098015,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.256,3421044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2016E-05,-0.011895368,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
11/9/2025 14:29:25.266,3421043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9783,0.0,0.0,7.68E-06,-0.00306825,0.0,0.0,17.7,19.2,1372.0,1372.0,27.7,FALSE,FALSE,1
